%%MatrixMarket matrix coordinate real general
        152        152  1.1111111111E-02
        152          1 -1.9737768201E-16
        152         11  1.0485505557E-16
        152         20  9.1667970195E-17
        152         68 -1.6329931619E-01
        152         69  7.0272836893E-02
        152         82 -1.6329931619E-01
        152         83  7.0272836893E-02
        152         84  4.2593364096E-16
        152         85  1.3519879330E-16
        153        153  1.1111111111E-02
        153          6  0.0000000000E+00
        153         11  4.4139140991E-16
        153         20 -9.5957445625E-16
        153         70 -1.6329931619E-01
        153         71  7.0272836893E-02
        153         80 -3.6125026111E-15
        153         81 -1.2847917505E-16
        153         82 -1.6329931619E-01
        153         83  7.0272836893E-02
        154        154  1.1111111111E-02
        154          3  0.0000000000E+00
        154         11 -2.2647712834E-16
        154         21  0.0000000000E+00
        154         76  1.2062230919E-16
        154         77 -1.7456872587E-17
        154         86 -1.6329931619E-01
        154         87  7.0272836893E-02
        154         88  0.0000000000E+00
        154         89  0.0000000000E+00
        155        155  1.1111111111E-02
        155          8  0.0000000000E+00
        155         11 -5.6648292963E-16
        155         21  0.0000000000E+00
        155         86 -1.6329931619E-01
        155         87  7.0272836893E-02
        155         90  0.0000000000E+00
        155         91  0.0000000000E+00
        155         92  4.0688529405E-15
        155         93  1.6295436891E-16
        156        156  1.1111111111E-02
        156          1 -1.9737768201E-16
        156         11  1.0485505557E-16
        156         23  9.7240229378E-17
        156         84  4.2280835408E-16
        156         85  1.3203888395E-16
        156         94 -1.6329931619E-01
        156         95  7.0272836893E-02
        156         96 -1.6329931619E-01
        156         97  7.0272836893E-02
        157        157  1.1111111111E-02
        157          8  0.0000000000E+00
        157         11  4.4139140991E-16
        157         23 -9.5920636749E-16
        157         92 -3.6156278980E-15
        157         93 -1.2816963745E-16
        157         94 -1.6329931619E-01
        157         95  7.0272836893E-02
        157         98 -1.6329931619E-01
        157         99  7.0272836893E-02
        158        158  1.1111111111E-02
        158          2  0.0000000000E+00
        158         10 -4.6066479759E-16
        158         22  0.0000000000E+00
        158        100 -1.6329931619E-01
        158        101  7.0272836893E-02
        158        102  0.0000000000E+00
        158        103  0.0000000000E+00
        158        104  2.5631129634E-15
        158        105 -1.3888751591E-16
        159        159  1.1111111111E-02
        159          8  0.0000000000E+00
        159         10 -3.5484666556E-16
        159         22  0.0000000000E+00
        159        100 -1.6329931619E-01
        159        101  7.0272836893E-02
        159        106  0.0000000000E+00
        159        107  0.0000000000E+00
        159        108  1.5986067107E-15
        159        109  3.8054278644E-17
        160        160  1.1111111111E-02
        160          1 -4.2983062779E-16
        160         10 -3.4443832470E-16
        160         23  7.7725183196E-16
        160         96 -1.6329931619E-01
        160         97  7.0272836893E-02
        160        110 -1.6329931619E-01
        160        111  7.0272836893E-02
        160        112  2.9901990985E-15
        160        113  2.9163344374E-16
        161        161  1.1111111111E-02
        161          8  0.0000000000E+00
        161         10  1.8118881775E-17
        161         23 -3.1041978748E-16
        161         98 -1.6329931619E-01
        161         99  7.0272836893E-02
        161        108 -1.1315038804E-15
        161        109  9.3874967478E-17
        161        110 -1.6329931619E-01
        161        111  7.0272836893E-02
        162        162  1.1111111111E-02
        162          2  0.0000000000E+00
        162         10  2.2977505112E-16
        162         24  0.0000000000E+00
        162        104 -2.2857827827E-15
        162        105  2.0047575796E-17
        162        114 -1.6329931619E-01
        162        115  7.0272836893E-02
        162        116  0.0000000000E+00
        162        117  0.0000000000E+00
        163        163  1.1111111111E-02
        163          7  0.0000000000E+00
        163         10 -1.1977172929E-16
        163         24  0.0000000000E+00
        163        114 -1.6329931619E-01
        163        115  7.0272836893E-02
        163        118  0.0000000000E+00
        163        119  0.0000000000E+00
        163        120  1.7110201060E-15
        163        121  1.7270324168E-16
        164        164  1.1111111111E-02
        164          1  2.7099765650E-16
        164         10  3.4077744831E-16
        164         25 -6.0916031410E-16
        164        112 -2.2108460425E-15
        164        113  4.4993172548E-17
        164        122 -1.6329931619E-01
        164        123  7.0272836893E-02
        164        124 -1.6329931619E-01
        164        125  7.0272836893E-02
        165        165  1.1111111111E-02
        165          7  0.0000000000E+00
        165         10  2.2628569889E-16
        165         25 -2.9864481190E-16
        165        120 -1.0867452301E-15
        165        121 -1.0419304639E-16
        165        122 -1.6329931619E-01
        165        123  7.0272836893E-02
        165        126 -1.6329931619E-01
        165        127  7.0272836893E-02
        166        166  1.1111111111E-02
        166          5  0.0000000000E+00
        166         13  1.6589140272E-18
        166         15  0.0000000000E+00
        166         30  1.7058565931E-16
        166         31 -7.7096938859E-17
        166        128 -1.6329931619E-01
        166        129  7.0272836893E-02
        166        130  0.0000000000E+00
        166        131  0.0000000000E+00
        167        167  1.1111111111E-02
        167          7  0.0000000000E+00
        167         13  1.0747704606E-16
        167         15  0.0000000000E+00
        167        128 -1.6329931619E-01
        167        129  7.0272836893E-02
        167        132  0.0000000000E+00
        167        133  0.0000000000E+00
        167        134 -8.9800400189E-16
        167        135  5.4742045315E-17
        168        168  1.1111111111E-02
        168          1  4.3748881149E-17
        168         13 -1.0244439981E-16
        168         25  6.0442947627E-17
        168         40  2.4552239946E-16
        168         41  1.3519879330E-16
        168        124 -1.6329931619E-01
        168        125  7.0272836893E-02
        168        136 -1.6329931619E-01
        168        137  7.0272836893E-02
        169        169  1.1111111111E-02
        169          7  0.0000000000E+00
        169         13 -2.1173197879E-16
        169         25  3.5708066202E-16
        169        126 -1.6329931619E-01
        169        127  7.0272836893E-02
        169        134  1.3279898485E-15
        169        135 -7.0485317310E-18
        169        136 -1.6329931619E-01
        169        137  7.0272836893E-02
